tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,colleges-tcu-websync-250215-tcu-san-diego-0-0096,417461706,gid_2025_2_15_5045_5320_1,102,2025-02-15 01:00:00,417461706-28-1,colleges-tcu-websync-250215-tcu-san-diego-0-0096,University of San Diego,1,-0.2329835294117647,-0.055748571428571224,B,L,28,R,A. Smith,T. LaPour,2025-02-15 01:00:00,"0-0 Changeup, 89 mph",Fly Out,Bot 4,0,CH,Changeup,89.1,92.2,,0.9752182510014884,8/F,0-0,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Smith,USD,5320,1075959040,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,1.50,0.10,10.4,,,1,244.2,2346.6,92.2,41.9,5.70,2.45122,0.16503,CH,-0.85,-5.84,-4.20,-1.10,10.3,18.8,67.2,-26.3,89.1,Changeup,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0097,417461706,gid_2025_2_15_5045_5320_1,103,2025-02-15 01:00:00,417461706-29-1,colleges-tcu-websync-250215-tcu-san-diego-0-0097,University of San Diego,1,0.4916470588235294,-0.34057142857142864,SL,R,29,R,I. Lane,T. LaPour,2025-02-15 01:00:00,"0-0 Fastball, 96 mph",Strike Looking,Bot 4,1,FA,Fastball,96.0,-,,0.9748481902685816,,0-0,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Lane,USD,5320,1099893760,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,,1,215.1,2373.6,-,-,5.68,2.202,-0.34825,FA,-0.44,-5.34,-2.49,-2.79,17.4,11.5,71.0,-20.5,96.0,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0098,417461706,gid_2025_2_15_5045_5320_1,104,2025-02-15 01:00:00,417461706-29-2,colleges-tcu-websync-250215-tcu-san-diego-0-0098,University of San Diego,2,-1.161204705882353,-1.7208914285714287,Ball,R,29,R,I. Lane,T. LaPour,2025-02-15 01:00:00,"0-1 Slider, 83 mph",Ball,Bot 4,1,SL,Slider,83.1,-,,0.0030531617866280105,,0-1,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Lane,USD,5320,1099893760,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,1,,98.7,2038.6,-,-,5.67,0.99422,0.82252,SL,-3.06,-9.01,-2.59,-1.69,2.0,-2.6,70.7,-21.7,83.1,Slider,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0099,417461706,gid_2025_2_15_5045_5320_1,105,2025-02-15 01:00:00,417461706-29-3,colleges-tcu-websync-250215-tcu-san-diego-0-0099,University of San Diego,3,-1.1252611764705882,0.6163657142857143,Ball,R,29,R,I. Lane,T. LaPour,2025-02-15 01:00:00,"1-1 Slider, 89 mph",Ball,Bot 4,1,SL,Slider,88.9,-,,0.8047742452640242,,1-1,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Lane,USD,5320,1099893760,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,1,,249.9,2383.9,-,-,5.87,3.03932,0.79706,SL,-1.20,-5.41,-5.12,-0.46,9.3,22.0,68.2,-25.7,88.9,Slider,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0100,417461706,gid_2025_2_15_5045_5320_1,106,2025-02-15 01:00:00,417461706-29-4,colleges-tcu-websync-250215-tcu-san-diego-0-0100,University of San Diego,4,1.2388094117647057,-1.1282857142857143,Ball,R,29,R,I. Lane,T. LaPour,2025-02-15 01:00:00,"2-1 Fastball, 93 mph",Ball,Bot 4,1,FA,Fastball,92.7,-,,0.2905504848674961,,2-1,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Lane,USD,5320,1099893760,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,1,,219.5,2267.4,-,-,5.59,1.51275,-0.87749,FA,0.21,-6.36,-2.10,-3.28,16.8,13.0,71.3,-21.1,92.7,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0101,417461706,gid_2025_2_15_5045_5320_1,107,2025-02-15 01:00:00,417461706-29-5,colleges-tcu-websync-250215-tcu-san-diego-0-0101,University of San Diego,5,-0.9266682352941177,0.10699428571428575,SL,R,29,R,I. Lane,T. LaPour,2025-02-15 01:00:00,"3-1 Fastball, 96 mph",Strike Looking,Bot 4,1,FA,Fastball,96.3,-,,0.970089423738845,,3-1,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Lane,USD,5320,1099893760,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,1,,212.3,2404.6,-,-,5.58,2.59362,0.65639,FA,-1.81,-5.03,-3.59,-2.41,16.8,10.0,72.0,-22.4,96.3,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0102,417461706,gid_2025_2_15_5045_5320_1,108,2025-02-15 01:00:00,417461706-29-6,colleges-tcu-websync-250215-tcu-san-diego-0-0102,University of San Diego,6,-0.5709035294117647,-0.4088914285714286,B,R,29,R,I. Lane,T. LaPour,2025-02-15 01:00:00,"3-2 Fastball, 95 mph",Reached on Error on a Ground Ball,Bot 4,1,FA,Fastball,94.9,87.4,,0.9750313074297386,E6/TH.2-3,3-2,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Lane,USD,5320,1099893760,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,1.46,0.40,-15.8,,1,,217.2,2355.3,87.4,-29.9,5.65,2.14222,0.40439,FA,-1.12,-5.52,-3.37,-2.89,17.7,12.6,71.9,-20.3,94.9,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0103,417461706,gid_2025_2_15_5045_5320_1,109,2025-02-15 01:00:00,417461706-30-1,colleges-tcu-websync-250215-tcu-san-diego-0-0103,University of San Diego,1,-0.12985411764705881,-0.9994399999999999,B,R,30,R,G. DArcy,T. LaPour,2025-02-15 01:00:00,"0-0 Changeup, 84 mph",Fielder's Choice,Bot 4,1,CH,Changeup,83.9,-,,0.8379366776911198,FC1.3XH(12);1-2,0-0,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,DArcy,USD,5320,1334635008,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,1,,1,82.8,2240.0,-,-,5.46,1.62549,0.09198,CH,-2.43,-8.41,-1.54,-1.07,0.8,-5.0,71.7,-21.2,83.9,Changeup,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0104,417461706,gid_2025_2_15_5045_5320_1,110,2025-02-15 01:00:00,417461706-31-1,colleges-tcu-websync-250215-tcu-san-diego-0-0104,University of San Diego,1,-0.2564470588235294,-1.4732457142857143,Ball,R,31,R,N. Libed,T. LaPour,2025-02-15 01:00:00,"0-0 Slider, 84 mph",Ball,Bot 4,2,SL,Slider,84.2,-,,0.09977065864750753,,0-0,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Libed,USD,5320,1197247744,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,1,1,70.2,2048.1,-,-,5.61,1.21091,0.18165,SL,-2.57,-8.90,-1.52,-1.27,-0.5,-5.8,70.2,-20.7,84.2,Slider,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0105,417461706,gid_2025_2_15_5045_5320_1,111,2025-02-15 01:00:00,417461706-31-2,colleges-tcu-websync-250215-tcu-san-diego-0-0105,University of San Diego,2,-0.9239152941176471,-0.9837371428571429,SL,R,31,R,N. Libed,T. LaPour,2025-02-15 01:00:00,"1-0 Changeup, 85 mph",Strike Looking,Bot 4,2,CH,Changeup,85.0,-,,0.7733417634175551,,1-0,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Libed,USD,5320,1197247744,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,1,1,112.5,2214.0,-,-,5.59,1.63923,0.65444,CH,-2.90,-7.97,-2.64,-1.15,1.8,-1.5,69.9,-23.2,85.0,Changeup,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0106,417461706,gid_2025_2_15_5045_5320_1,112,2025-02-15 01:00:00,417461706-31-3,colleges-tcu-websync-250215-tcu-san-diego-0-0106,University of San Diego,3,-1.3127435294117646,0.36369142857142833,SL,R,31,R,N. Libed,T. LaPour,2025-02-15 01:00:00,"1-1 Fastball, 97 mph",Strike Looking,Bot 4,2,FA,Fastball,97.2,-,,0.840097978277399,,1-1,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Libed,USD,5320,1197247744,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,1,1,214.3,2326.2,-,-,5.75,2.81823,0.92986,FA,-1.77,-4.55,-3.88,-2.32,18.4,11.9,71.4,-20.4,97.2,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0107,417461706,gid_2025_2_15_5045_5320_1,113,2025-02-15 01:00:00,417461706-31-4,colleges-tcu-websync-250215-tcu-san-diego-0-0107,University of San Diego,4,-1.5312141176470588,0.58352,S,R,31,R,N. Libed,T. LaPour,2025-02-15 01:00:00,"1-2 Fastball, 97 mph",Strikeout (Swinging),Bot 4,2,FA,Fastball,97.0,-,,0.3233606386226421,K/S,1-2,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Libed,USD,5320,1197247744,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,1,1,212.3,2375.5,-,-,5.70,3.01058,1.08461,FA,-1.89,-4.41,-3.85,-2.17,18.4,11.0,72.1,-19.1,97.0,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0132,417461706,gid_2025_2_15_5045_5320_1,138,2025-02-15 01:00:00,417461706-37-1,colleges-tcu-websync-250215-tcu-san-diego-0-0132,University of San Diego,1,1.5477035294117647,0.34179428571428566,S,R,37,R,J. Lobliner,T. LaPour,2025-02-15 01:00:00,"0-0 Fastball, 94 mph",Foul,Bot 5,0,FA,Fastball,93.8,52.2,,0.43177858849364503,,0-0,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,3,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Lobliner,USD,5320,1123968768,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,1.05,-1.01,-47.1,,,,218.6,2282.9,52.2,-9.4,5.56,2.79907,-1.09629,FA,0.59,-5.13,-1.52,-2.03,15.9,11.8,72.8,-18.3,93.8,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0133,417461706,gid_2025_2_15_5045_5320_1,139,2025-02-15 01:00:00,417461706-37-2,colleges-tcu-websync-250215-tcu-san-diego-0-0133,University of San Diego,2,0.1134070588235294,2.8284342857142852,Ball,R,37,R,J. Lobliner,T. LaPour,2025-02-15 01:00:00,"0-1 Slider, 79 mph",Ball,Bot 5,0,SL,Slider,79.0,-,,0,,0-1,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,3,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Lobliner,USD,5320,1123968768,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,,,143.6,2061.8,-,-,5.26,4.97488,-0.08033,SL,-1.82,-4.61,-0.81,2.22,9.3,-5.7,71.7,-15.8,79.0,Slider,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0134,417461706,gid_2025_2_15_5045_5320_1,140,2025-02-15 01:00:00,417461706-37-3,colleges-tcu-websync-250215-tcu-san-diego-0-0134,University of San Diego,3,-1.2313694117647058,0.6363199999999998,S,R,37,R,J. Lobliner,T. LaPour,2025-02-15 01:00:00,"1-1 Fastball, 96 mph",Strike Swinging,Bot 5,0,FA,Fastball,96.0,-,,0.7044637647134153,,1-1,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,3,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Lobliner,USD,5320,1123968768,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,,,188.9,2405.8,-,-,5.70,3.05678,0.87222,FA,-2.02,-4.07,-2.64,-2.47,23.2,3.5,72.2,-15.6,96.0,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0135,417461706,gid_2025_2_15_5045_5320_1,141,2025-02-15 01:00:00,417461706-37-4,colleges-tcu-websync-250215-tcu-san-diego-0-0135,University of San Diego,4,-3.009176470588235,1.5988000000000002,Ball,R,37,R,J. Lobliner,T. LaPour,2025-02-15 01:00:00,"1-2 Fastball, 97 mph",Ball,Bot 5,0,FA,Fastball,97.1,-,,0,,1-2,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,3,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Lobliner,USD,5320,1123968768,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,,,189.9,2409.3,-,-,5.76,3.89895,2.1315,FA,-3.39,-3.36,-3.99,-1.45,20.5,3.4,72.7,-15.7,97.1,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0136,417461706,gid_2025_2_15_5045_5320_1,142,2025-02-15 01:00:00,417461706-37-5,colleges-tcu-websync-250215-tcu-san-diego-0-0136,University of San Diego,5,0.07149176470588235,-1.332582857142857,Ball,R,37,R,J. Lobliner,T. LaPour,2025-02-15 01:00:00,"2-2 Fastball, 96 mph",Ball,Bot 5,0,FA,Fastball,96.3,-,,0.19191145847157348,,2-2,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,3,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Lobliner,USD,5320,1123968768,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,,,211.7,2408.4,-,-,5.60,1.33399,-0.05064,FA,-0.34,-6.27,-2.36,-4.04,19.4,11.3,73.0,-15.7,96.3,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0137,417461706,gid_2025_2_15_5045_5320_1,143,2025-02-15 01:00:00,417461706-37-6,colleges-tcu-websync-250215-tcu-san-diego-0-0137,University of San Diego,6,-0.6426776470588236,0.4665714285714283,B,R,37,R,J. Lobliner,T. LaPour,2025-02-15 01:00:00,"3-2 Fastball, 96 mph",Single on a Ground Ball,Bot 5,0,FA,Fastball,95.9,74.6,,0.9629895971128156,S/8,3-2,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,3,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Lobliner,USD,5320,1123968768,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,0.64,0.47,-2.9,,,,236.0,2347.4,74.6,6.1,5.62,2.90825,0.45523,FA,-0.12,-4.68,-4.07,-1.80,16.1,22.2,70.2,-18.0,95.9,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0138,417461706,gid_2025_2_15_5045_5320_1,144,2025-02-15 01:00:00,417461706-38-1,colleges-tcu-websync-250215-tcu-san-diego-0-0138,University of San Diego,1,1.509035294117647,-0.6992228571428571,B,L,38,R,R. Ward,T. LaPour,2025-02-15 01:00:00,"0-0 Changeup, 87 mph",Fielder's Choice,Bot 5,0,CH,Changeup,87.5,73.7,,0.7061889702651984,FC4.1X2(46),0-0,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,3,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Ward,USD,5320,1330096896,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,2.24,-1.03,18.5,,,1,257.8,2405.3,73.7,-8.8,5.48,1.88818,-1.0689,CH,0.64,-7.03,-3.19,-1.21,6.0,21.5,67.8,-27.1,87.5,Changeup,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0139,417461706,gid_2025_2_15_5045_5320_1,145,2025-02-15 01:00:00,417461706-39-1,colleges-tcu-websync-250215-tcu-san-diego-0-0139,University of San Diego,1,-0.7428705882352941,-0.7256457142857143,S,L,39,R,A. Howard,T. LaPour,2025-02-15 01:00:00,"0-0 Changeup, 87 mph",Strike Swinging,Bot 5,1,CH,Changeup,87.3,-,,0.9066871835786813,,0-0,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,3,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Howard,USD,5320,1342168678,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,,1,249.4,2337.6,-,-,5.85,1.86506,0.5262,CH,-0.86,-6.74,-4.77,-1.60,9.5,21.9,67.9,-25.1,87.3,Changeup,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0140,417461706,gid_2025_2_15_5045_5320_1,146,2025-02-15 01:00:00,417461706-39-2,colleges-tcu-websync-250215-tcu-san-diego-0-0140,University of San Diego,2,-1.1006399999999998,-1.09952,S,L,39,R,A. Howard,T. LaPour,2025-02-15 01:00:00,"0-1 Changeup, 88 mph",Strike Swinging,Bot 5,1,CH,Changeup,87.9,-,,0.22101860942654478,,0-1,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,3,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Howard,USD,5320,1342168678,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,1,,259.2,2321.1,-,-,5.58,1.53792,0.77962,CH,-1.13,-7.35,-5.12,-1.50,5.6,22.5,67.0,-25.7,87.9,Changeup,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0141,417461706,gid_2025_2_15_5045_5320_1,147,2025-02-15 01:00:00,417461706-39-3,colleges-tcu-websync-250215-tcu-san-diego-0-0141,University of San Diego,3,1.2237035294117646,0.33422857142857154,S,L,39,R,A. Howard,T. LaPour,2025-02-15 01:00:00,"0-2 Fastball, 96 mph",Foul,Bot 5,1,FA,Fastball,95.6,75.3,,0.8534138428398994,,0-2,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,3,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Howard,USD,5320,1342168678,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,1.09,-1.18,-102.8,,1,,217.0,2207.0,75.3,38.3,5.47,2.79245,-0.86679,FA,-0.07,-4.76,-2.29,-2.15,17.7,12.5,71.4,-23.7,95.6,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0142,417461706,gid_2025_2_15_5045_5320_1,148,2025-02-15 01:00:00,417461706-39-4,colleges-tcu-websync-250215-tcu-san-diego-0-0142,University of San Diego,4,1.952696470588235,-1.7995885714285715,S,L,39,R,A. Howard,T. LaPour,2025-02-15 01:00:00,"0-2 Changeup, 88 mph",Strikeout (Swinging),Bot 5,1,CH,Changeup,87.8,-,,0,K/S,0-2,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,3,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Howard,USD,5320,1342168678,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,1,,251.1,2346.8,-,-,5.58,0.92536,-1.38316,CH,1.05,-7.68,-2.71,-2.43,8.4,21.1,66.9,-25.9,87.8,Changeup,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0143,417461706,gid_2025_2_15_5045_5320_1,149,2025-02-15 01:00:00,417461706-40-1,colleges-tcu-websync-250215-tcu-san-diego-0-0143,University of San Diego,1,0.42088941176470585,-1.2062857142857144,Ball,L,40,R,L. Reddemann,T. LaPour,2025-02-15 01:00:00,"0-0 Changeup, 88 mph",Ball,Bot 5,2,CH,Changeup,88.1,-,,0.5293583007064715,,0-0,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,3,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Reddemann,USD,5320,1257462784,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,1,,252.8,2392.8,-,-,5.64,1.4445,-0.29813,CH,-0.08,-7.19,-3.99,-1.88,8.0,21.9,67.2,-26.4,88.1,Changeup,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0144,417461706,gid_2025_2_15_5045_5320_1,150,2025-02-15 01:00:00,417461706-40-2,colleges-tcu-websync-250215-tcu-san-diego-0-0144,University of San Diego,2,0.5397035294117647,-0.16119999999999987,S,L,40,R,L. Reddemann,T. LaPour,2025-02-15 01:00:00,"1-0 Fastball, 95 mph",Strike Swinging,Bot 5,2,FA,Fastball,95.0,-,,0.987833163528725,,1-0,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,3,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Reddemann,USD,5320,1257462784,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,1,,234.4,2309.3,-,-,5.46,2.35895,-0.38229,FA,-0.38,-5.35,-3.60,-2.03,14.0,18.1,68.9,-27.0,95.0,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0145,417461706,gid_2025_2_15_5045_5320_1,151,2025-02-15 01:00:00,417461706-40-3,colleges-tcu-websync-250215-tcu-san-diego-0-0145,University of San Diego,3,0.7360517647058823,-0.7216228571428572,SL,L,40,R,L. Reddemann,T. LaPour,2025-02-15 01:00:00,"1-1 Fastball, 95 mph",Strike Looking,Bot 5,2,FA,Fastball,94.5,-,,0.9467980652783164,,1-1,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,3,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Reddemann,USD,5320,1257462784,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,1,,239.9,2292.2,-,-,5.58,1.86858,-0.52137,FA,0.02,-6.08,-3.41,-2.42,12.2,19.3,69.2,-25.3,94.5,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0146,417461706,gid_2025_2_15_5045_5320_1,152,2025-02-15 01:00:00,417461706-40-4,colleges-tcu-websync-250215-tcu-san-diego-0-0146,University of San Diego,4,-1.0547858823529412,-0.32916571428571423,SL,L,40,R,L. Reddemann,T. LaPour,2025-02-15 01:00:00,"1-2 Fastball, 96 mph",Strikeout (Looking),Bot 5,2,FA,Fastball,96.5,-,,0.7901662462093889,K/C,1-2,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,3,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Reddemann,USD,5320,1257462784,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,1,,220.4,2419.3,-,-,5.84,2.21198,0.74714,FA,-1.45,-5.35,-3.94,-2.89,17.3,13.9,71.7,-21.1,96.5,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0163,417461706,gid_2025_2_15_5045_5320_1,169,2025-02-15 01:00:00,417461706-45-1,colleges-tcu-websync-250215-tcu-san-diego-0-0163,University of San Diego,1,0.7575952941176471,-1.4120000000000001,B,L,45,R,J. Gurevitch,T. LaPour,2025-02-15 01:00:00,"0-0 Changeup, 85 mph",Reached on Error on a Bunt Ground Ball,Bot 6,0,CH,Changeup,84.7,-,,0.2071820950367848,E3,0-0,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,3,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Gurevitch,USD,5320,1099815424,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,,,240.1,2135.2,-,-,5.55,1.2645,-0.53663,CH,0.21,-7.51,-3.22,-2.44,12.4,19.2,69.9,-23.3,84.7,Changeup,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0164,417461706,gid_2025_2_15_5045_5320_1,170,2025-02-15 01:00:00,417461706-46-1,colleges-tcu-websync-250215-tcu-san-diego-0-0164,University of San Diego,1,-3.5232282352941175,-0.3305942857142859,Ball,L,46,R,A. Smith,T. LaPour,2025-02-15 01:00:00,"0-0 Fastball, 95 mph",Ball,Bot 6,0,FA,Fastball,95.3,-,,0,,0-0,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,3,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Smith,USD,5320,1075959040,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,,1,215.5,2408.4,-,-,5.67,2.21073,2.49562,FA,-3.60,-5.38,-5.81,-2.87,18.7,12.5,71.8,-22.8,95.3,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0165,417461706,gid_2025_2_15_5045_5320_1,171,2025-02-15 01:00:00,417461706-46-2,colleges-tcu-websync-250215-tcu-san-diego-0-0165,University of San Diego,2,2.537237647058823,-1.1572342857142857,S,L,46,R,A. Smith,T. LaPour,2025-02-15 01:00:00,"1-0 Changeup, 86 mph",Strike Swinging,Bot 6,0,CH,Changeup,85.5,-,,0,,1-0,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,3,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Smith,USD,5320,1075959040,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,,1,262.7,2303.8,-,-,5.65,1.48742,-1.79721,CH,1.72,-7.59,-2.72,-1.20,4.6,24.8,65.9,-27.2,85.5,Changeup,64-undefined
